Date,Open,High,Low,Close,Adj Close,Volume
2015-09-14,25.477501,25.477501,25.230000,25.285000,24.008377,316400
2015-09-15,25.357500,25.687500,25.317499,25.625000,24.331207,1829600
2015-09-16,25.667500,25.767500,25.575001,25.735001,24.435658,1126800
2015-09-17,25.687500,25.965000,25.502501,25.562500,24.271868,1272400
2015-09-18,25.207500,25.490000,25.087500,25.245001,23.970400,665600
2015-09-21,25.360001,25.555000,25.225000,25.447500,24.162676,490800
2015-09-22,25.070000,25.137501,24.852501,25.014999,23.752012,998800
2015-09-23,25.082500,25.180000,24.950001,25.072500,23.806606,406400
2015-09-24,24.817499,25.155001,24.625000,25.097500,23.830343,1229600
2015-09-25,25.264999,25.264999,24.782499,24.922501,23.738432,459600
2015-09-28,24.782499,24.855000,24.340000,24.350000,23.193132,2749600
2015-09-29,24.395000,24.582500,24.017500,24.177500,23.028826,1006400
2015-09-30,24.475000,24.747499,24.455000,24.725000,23.550312,918400
2015-10-01,24.767500,24.767500,24.370001,24.727501,23.552694,567200
2015-10-02,24.432501,25.137501,24.362499,25.137501,23.943216,1958000
2015-10-05,25.257500,25.684999,25.237499,25.605000,24.388504,719200
2015-10-06,25.582500,25.715000,25.520000,25.670000,24.450411,531600
2015-10-07,25.820000,25.870001,25.430000,25.764999,24.540905,796000
2015-10-08,25.722500,25.915001,25.520000,25.862499,24.633770,428400
2015-10-09,25.897499,26.040001,25.850000,26.032499,24.795694,531600
2015-10-12,26.049999,26.049999,25.905001,26.007500,24.771885,619600
2015-10-13,25.870001,26.122499,25.865000,25.917500,24.686157,774400
2015-10-14,25.840000,26.032499,25.772499,25.897499,24.667105,339600
2015-10-15,26.002501,26.225000,25.980000,26.212500,24.967146,2306400
2015-10-16,26.245001,26.280001,26.110001,26.280001,25.031443,302800
2015-10-19,26.209999,26.344999,26.132500,26.344999,25.093348,303600
2015-10-20,26.245001,26.322500,26.152500,26.232500,24.986193,240400
2015-10-21,26.287500,26.372499,26.007500,26.027500,24.790936,234000
2015-10-22,26.225000,26.672501,26.225000,26.615000,25.350523,864000
2015-10-23,27.365000,27.580000,27.245001,27.457500,26.152990,1276000
2015-10-26,27.405001,27.405001,27.197500,27.292500,25.995831,629200
2015-10-27,27.215000,27.344999,27.125000,27.142500,25.852957,352400
2015-10-28,27.270000,27.622499,27.219999,27.622499,26.310150,658800
2015-10-29,27.462500,27.525000,27.340000,27.490000,26.183952,408400
2015-10-30,27.500000,27.565001,27.309999,27.309999,26.012499,396000
2015-11-02,27.367500,27.662500,27.325001,27.620001,26.307772,1373200
2015-11-03,27.522499,27.900000,27.522499,27.805000,26.483982,1248400
2015-11-04,27.865000,27.912500,27.752501,27.812500,26.491123,792000
2015-11-05,27.897499,27.965000,27.650000,27.697500,26.381590,854000
2015-11-06,27.692499,27.882500,27.639999,27.852501,26.529224,1929600
2015-11-09,27.825001,27.825001,27.459999,27.577499,26.267292,642800
2015-11-10,27.379999,27.392500,27.235001,27.332500,26.033932,1668400
2015-11-11,27.392500,27.517500,27.260000,27.312500,26.014879,526400
2015-11-12,27.182501,27.330000,27.065001,27.065001,25.779142,569600
2015-11-13,26.910000,26.982500,26.487499,26.497499,25.238598,1472400
2015-11-16,26.475000,26.879999,26.442499,26.872499,25.595787,1018800
2015-11-17,26.917500,27.084999,26.825001,26.862499,25.586262,897200
2015-11-18,27.022499,27.327499,26.990000,27.307501,26.010122,404400
2015-11-19,27.312500,27.605000,27.312500,27.445000,26.141085,397600
2015-11-20,27.577499,27.687500,27.552500,27.672501,26.357775,427600
2015-11-23,27.692499,27.707500,27.430000,27.510000,26.202999,1287200
2015-11-24,27.340000,27.637501,27.264999,27.580000,26.269672,462800
2015-11-25,27.567499,27.575001,27.485001,27.492500,26.186327,480000
2015-11-27,27.512501,27.587500,27.485001,27.545000,26.236336,109200
2015-11-30,27.602501,27.674999,27.504999,27.575001,26.264910,330800
2015-12-01,27.684999,27.872499,27.637501,27.872499,26.548277,3506800
2015-12-02,27.887501,28.020000,27.670000,27.695000,26.379208,862800
2015-12-03,27.834999,27.867500,27.200001,27.330000,26.031548,1895200
2015-12-04,27.387501,28.002501,27.340000,27.952499,26.624475,1786400
2015-12-07,27.910000,27.937500,27.657499,27.767500,26.448263,1716400
2015-12-08,27.487499,27.782499,27.457500,27.719999,26.403019,653200
2015-12-09,27.622499,27.754999,27.157499,27.277500,25.981544,3037600
2015-12-10,27.375000,27.559999,27.287500,27.370001,26.069653,420400
2015-12-11,27.055000,27.127501,26.792500,26.805000,25.531490,1564800
2015-12-14,26.812500,26.940001,26.434999,26.934999,25.655315,1789200
2015-12-15,27.092501,27.227501,26.992500,27.022499,25.738659,1228400
2015-12-16,27.160000,27.424999,26.950001,27.377501,26.076794,1222000
2015-12-17,27.504999,27.504999,26.962500,26.972500,25.691031,1294800
2015-12-18,26.920000,26.972500,26.432501,26.447500,25.190977,1126800
2015-12-21,26.670000,26.712500,26.455000,26.697500,25.429100,1083600
2015-12-22,26.785000,26.900000,26.662500,26.865000,25.588636,1620400
2015-12-23,26.959999,27.087500,26.952499,27.080000,25.793428,1473600
2015-12-24,26.997499,27.055000,26.972500,26.972500,25.773357,116000
2015-12-28,26.905001,26.987499,26.722500,26.987499,25.787691,564400
2015-12-29,27.127501,27.430000,27.120001,27.350000,26.134079,360800
2015-12-30,27.344999,27.352501,27.135000,27.142500,25.935802,667200
2015-12-31,27.035000,27.035000,26.757500,26.757500,25.567921,489600
2016-01-04,26.225000,26.362499,25.947500,26.350000,25.178534,1969200
2016-01-05,26.485001,26.497499,26.167500,26.217501,25.051924,892400
2016-01-06,25.825001,26.075001,25.719999,25.882500,24.731823,1079600
2016-01-07,25.367500,25.657499,25.025000,25.032499,23.919607,1722000
2016-01-08,25.254999,25.360001,24.817499,24.834999,23.730890,1736000
2016-01-11,25.022499,25.092501,24.639999,24.962500,23.852718,1330000
2016-01-12,25.242500,25.357500,24.940001,25.272499,24.148937,1106800
2016-01-13,25.432501,25.475000,24.517500,24.535000,23.444223,1229200
2016-01-14,24.660000,25.202499,24.285000,25.032499,23.919607,1030000
2016-01-15,24.282499,24.467501,23.897499,24.235001,23.157566,1663600
2016-01-19,24.502501,24.562500,23.959999,24.182501,23.107399,1685600
2016-01-20,23.747499,24.292500,23.305000,24.067499,22.997511,1728800
2016-01-21,24.195000,24.487499,23.847500,24.107500,23.035732,1091600
2016-01-22,24.559999,24.809999,24.549999,24.809999,23.707001,864000
2016-01-25,24.747499,24.825001,24.417500,24.434999,23.348669,475600
2016-01-26,24.559999,24.745001,24.352501,24.672501,23.575613,914000
2016-01-27,24.452499,24.547501,23.969999,24.032499,22.964064,987200
2016-01-28,24.462500,24.500000,24.087500,24.417500,23.331953,2140000
2016-01-29,24.670000,25.252501,24.670000,25.252501,24.129827,931600
2016-02-01,25.137501,25.395000,25.077499,25.292500,24.168049,1597200
2016-02-02,25.219999,25.219999,24.690001,24.760000,23.659225,1472000
2016-02-03,24.934999,24.967501,24.312500,24.682501,23.585171,1457600
2016-02-04,24.625000,24.957500,24.450001,24.764999,23.664000,1484800
2016-02-05,24.615000,24.622499,23.790001,23.852501,22.792067,2547600
2016-02-08,23.452499,23.570000,23.062500,23.495001,22.450460,1938800
2016-02-09,23.235001,23.807501,23.172501,23.392500,22.352520,1486800
2016-02-10,23.647499,23.924999,23.412500,23.432501,22.390741,962800
2016-02-11,23.155001,23.562500,23.090000,23.400000,22.359684,1746000
2016-02-12,23.637501,23.722500,23.442499,23.707500,22.653511,697200
2016-02-16,23.997499,24.207500,23.879999,24.202499,23.126509,1670800
2016-02-17,24.312500,24.837500,24.299999,24.792500,23.690277,1169200
2016-02-18,24.920000,24.920000,24.612499,24.639999,23.544559,835600
2016-02-19,24.552500,24.777500,24.537500,24.712500,23.613832,450000
2016-02-22,24.917500,25.075001,24.889999,25.049999,23.936329,551600
2016-02-23,24.932501,24.952499,24.557501,24.577499,23.484838,792800
2016-02-24,24.312500,24.844999,24.160000,24.815001,23.711781,847600
2016-02-25,24.937500,25.122499,24.652500,25.122499,24.005606,356400
2016-02-26,25.297501,25.309999,25.022499,25.082500,23.967386,567600
2016-02-29,25.067499,25.287500,24.934999,24.934999,23.826441,1032800
2016-03-01,25.125000,25.712500,25.110001,25.712500,24.569376,938400
2016-03-02,25.660000,25.775000,25.575001,25.775000,24.629105,783600
2016-03-03,25.787500,25.787500,25.570000,25.770000,24.624323,628000
2016-03-04,25.834999,26.017500,25.680000,25.860001,24.710318,513200
2016-03-07,25.742500,25.840000,25.542500,25.717501,24.574156,1074400
2016-03-08,25.549999,25.757500,25.469999,25.532499,24.397379,914800
2016-03-09,25.650000,25.805000,25.572500,25.785000,24.638655,952800
2016-03-10,25.907499,26.025000,25.422501,25.747499,24.602819,1118800
2016-03-11,25.990000,26.207500,25.947500,26.207500,25.042370,528400
2016-03-14,26.094999,26.262501,26.070000,26.200001,25.035206,846800
2016-03-15,26.125000,26.292500,26.070000,26.270000,25.102091,780800
2016-03-16,26.247499,26.647499,26.237499,26.610001,25.426977,1133600
2016-03-17,26.532499,26.780001,26.522499,26.712500,25.524918,528800
2016-03-18,26.832500,26.844999,26.642500,26.782499,25.591805,2072000
2016-03-21,26.707500,26.867500,26.707500,26.850000,25.656309,929600
2016-03-22,26.732500,27.002501,26.717501,26.915001,25.718418,1103600
2016-03-23,26.802500,26.802500,26.527500,26.587500,25.499981,754800
2016-03-24,26.459999,26.612499,26.400000,26.605000,25.516764,711200
2016-03-28,26.667500,26.667500,26.497499,26.547501,25.461617,2221200
2016-03-29,26.507500,27.000000,26.450001,26.990000,25.886017,848000
2016-03-30,27.142500,27.340000,27.094999,27.165001,26.053862,790000
2016-03-31,27.152500,27.257500,27.084999,27.125000,26.015497,991200
2016-04-01,26.972500,27.334999,26.924999,27.327499,26.209711,1007200
2016-04-04,27.295000,27.347500,27.155001,27.202499,26.089830,670000
2016-04-05,26.992500,27.097500,26.875000,26.912500,25.811691,1924800
2016-04-06,26.927500,27.207500,26.815001,27.197500,26.085033,1118400
2016-04-07,27.047501,27.062500,26.719999,26.807501,25.710983,1233200
2016-04-08,26.967501,27.059999,26.717501,26.795000,25.698996,701600
2016-04-11,26.915001,27.105000,26.742500,26.742500,25.648645,600400
2016-04-12,26.782499,26.920000,26.535000,26.872499,25.773327,3666800
2016-04-13,27.065001,27.302500,27.040001,27.262501,26.147369,466000
2016-04-14,27.227501,27.295000,27.129999,27.222500,26.109011,311600
2016-04-15,27.187500,27.237499,27.040001,27.082500,25.974731,420400
2016-04-18,26.987499,27.165001,26.962500,27.150000,26.039474,651600
2016-04-19,27.205000,27.219999,26.815001,26.977501,25.874031,597600
2016-04-20,27.000000,27.195000,26.937500,27.055000,25.948357,508800
2016-04-21,27.067499,27.157499,27.000000,27.080000,25.972336,518400
2016-04-22,26.637501,26.745001,26.410000,26.559999,25.473604,820800
2016-04-25,26.477501,26.580000,26.430000,26.542500,25.456821,1262400
2016-04-26,26.562500,26.639999,26.337500,26.430000,25.348923,448800
2016-04-27,25.997499,26.207500,25.897499,26.182501,25.111549,1215200
2016-04-28,26.295000,26.342501,25.745001,25.812500,24.756680,1183600
2016-04-29,25.684999,25.730000,25.367500,25.570000,24.524097,1200400
2016-05-02,25.620001,25.754999,25.467501,25.722500,24.670364,2088000
2016-05-03,25.562500,25.600000,25.392500,25.477501,24.435389,1325600
2016-05-04,25.415001,25.482500,25.297501,25.370001,24.332283,842400
2016-05-05,25.465000,25.517500,25.330000,25.375000,24.337078,522000
2016-05-06,25.309999,25.520000,25.254999,25.520000,24.476145,670000
2016-05-09,25.567499,25.677500,25.530001,25.537500,24.492931,403600
2016-05-10,25.635000,25.897499,25.580000,25.887501,24.828617,361600
2016-05-11,25.847500,25.982500,25.717501,25.717501,24.665567,1111600
2016-05-12,25.822500,25.822500,25.387501,25.559999,24.514507,733600
2016-05-13,25.522499,25.757500,25.467501,25.530001,24.485735,1024800
2016-05-16,25.594999,25.982500,25.565001,25.887501,24.828617,854800
2016-05-17,25.862499,25.945000,25.555000,25.622499,24.574453,791200
2016-05-18,25.572500,25.930000,25.572500,25.777500,24.723116,2596000
2016-05-19,25.745001,25.770000,25.469999,25.647499,24.598429,946000
2016-05-20,25.745001,26.059999,25.745001,25.990000,24.926916,416800
2016-05-23,26.020000,26.145000,25.959999,25.969999,24.907732,1144800
2016-05-24,26.139999,26.540001,26.117500,26.525000,25.440037,3591200
2016-05-25,26.622499,26.825001,26.622499,26.754999,25.660629,755200
2016-05-26,26.750000,26.862499,26.677500,26.830000,25.732565,418000
2016-05-27,26.775000,26.965000,26.775000,26.962500,25.859644,468400
2016-05-31,26.975000,27.045000,26.847500,27.022499,25.917189,686400
2016-06-01,26.924999,27.040001,26.837500,26.975000,25.871630,558800
2016-06-02,26.875000,26.932501,26.712500,26.930000,25.828474,798000
2016-06-03,26.915001,26.917500,26.700001,26.840000,25.742153,552400
2016-06-06,26.862499,27.000000,26.855000,26.937500,25.835665,1386400
2016-06-07,26.990000,27.072500,26.962500,26.975000,25.871630,849200
2016-06-08,27.002501,27.087500,26.967501,27.052500,25.945965,245600
2016-06-09,26.940001,27.075001,26.915001,27.055000,25.948357,1843600
2016-06-10,26.792500,26.872499,26.680000,26.747499,25.653439,481600
2016-06-13,26.540001,26.690001,26.457500,26.477501,25.394482,535200
2016-06-14,26.412500,26.590000,26.309999,26.487499,25.404068,658000
2016-06-15,26.540001,26.605000,26.420000,26.459999,25.377701,411200
2016-06-16,26.302500,26.510000,26.135000,26.485001,25.401676,785600
2016-06-17,26.452499,26.452499,26.165001,26.240000,25.166693,535200
2016-06-20,26.504999,26.637501,26.375000,26.397499,25.317753,436400
2016-06-21,26.377501,26.557501,26.362499,26.495001,25.486330,359600
2016-06-22,26.525000,26.600000,26.355000,26.375000,25.370899,452800
2016-06-23,26.540001,26.790001,26.469999,26.782499,25.762882,362800
2016-06-24,25.837500,26.190001,25.594999,25.637501,24.661476,971600
2016-06-27,25.442499,25.442499,24.877501,24.995001,24.043438,1762000
2016-06-28,25.277500,25.525000,25.187500,25.525000,24.553255,2574800
2016-06-29,25.707500,26.007500,25.695000,25.952499,24.964485,873600
2016-06-30,25.990000,26.320000,25.969999,26.320000,25.317991,1550000
2016-07-01,26.264999,26.450001,26.264999,26.332500,25.330015,462000
2016-07-05,26.165001,26.197500,25.969999,26.097500,25.103964,1393600
2016-07-06,25.987499,26.299999,25.897499,26.287500,25.286734,1030800
2016-07-07,26.322500,26.462500,26.267500,26.357500,25.354065,869200
2016-07-08,26.520000,26.820000,26.512501,26.817499,25.796551,611200
2016-07-11,26.902500,27.059999,26.875000,26.990000,25.962486,316400
2016-07-12,27.127501,27.282499,27.120001,27.252501,26.214994,512800
2016-07-13,27.317499,27.327499,27.205000,27.205000,26.169306,607600
2016-07-14,27.375000,27.462500,27.352501,27.430000,26.385735,412400
2016-07-15,27.475000,27.475000,27.305000,27.389999,26.347258,330800
2016-07-18,27.415001,27.637501,27.397499,27.612499,26.561287,583600
2016-07-19,27.530001,27.629999,27.514999,27.562500,26.513186,597200
2016-07-20,27.790001,28.025000,27.790001,27.969999,26.905172,782000
2016-07-21,27.965000,28.035000,27.760000,27.820000,26.760891,602400
2016-07-22,27.815001,27.975000,27.727501,27.967501,26.902773,1156800
2016-07-25,27.952499,28.004999,27.882500,27.962500,26.897964,1243600
2016-07-26,27.985001,28.160000,27.934999,28.100000,27.030231,558000
2016-07-27,28.465000,28.465000,28.232500,28.355000,27.275520,923200
2016-07-28,28.417500,28.522499,28.327499,28.462500,27.378933,1665200
2016-07-29,28.545000,28.600000,28.457500,28.532499,27.446260,788800
2016-08-01,28.557501,28.705000,28.510000,28.672501,27.580935,4636800
2016-08-02,28.620001,28.642500,28.247499,28.397499,27.316402,1859600
2016-08-03,28.367500,28.535000,28.367500,28.535000,27.448668,424800
2016-08-04,28.530001,28.715000,28.527500,28.697500,27.604986,584000
2016-08-05,28.790001,29.045000,28.775000,29.025000,27.920012,1131200
2016-08-08,29.052500,29.112499,28.959999,29.027500,27.922419,2686000
2016-08-09,29.059999,29.180000,29.035000,29.100000,27.992163,870800
2016-08-10,29.120001,29.120001,28.940001,28.992500,27.888746,1393200
2016-08-11,29.090000,29.170000,29.037500,29.110001,28.001778,912400
2016-08-12,29.057501,29.097500,29.014999,29.097500,27.989756,1481200
2016-08-15,29.112499,29.317499,29.112499,29.254999,28.141254,601600
2016-08-16,29.187500,29.195000,29.100000,29.115000,28.006586,464000
2016-08-17,29.092501,29.092501,28.897499,29.067499,27.960896,602000
2016-08-18,29.027500,29.135000,29.014999,29.115000,28.006586,792400
2016-08-19,29.052500,29.215000,29.012501,29.174999,28.064299,898400
2016-08-22,29.135000,29.205000,29.037500,29.132500,28.023420,630400
2016-08-23,29.240000,29.334999,29.240000,29.257500,28.143665,359600
2016-08-24,29.242500,29.252501,29.022499,29.102501,27.994564,482400
2016-08-25,29.052500,29.202499,29.017500,29.152500,28.042662,754800
2016-08-26,29.157499,29.377501,29.030001,29.177500,28.066708,916000
2016-08-29,29.192499,29.357500,29.190001,29.272499,28.158091,320800
2016-08-30,29.222500,29.320000,29.087500,29.195000,28.083544,1180000
2016-08-31,29.142500,29.177500,29.035000,29.142500,28.033039,488400
2016-09-01,29.090000,29.262501,28.995001,29.247499,28.134043,1292400
2016-09-02,29.365000,29.445000,29.245001,29.367500,28.249477,1851600
2016-09-06,29.395000,29.492500,29.332500,29.492500,28.369720,432000
2016-09-07,29.510000,29.580000,29.407499,29.552500,28.427433,710400
2016-09-08,29.445000,29.445000,29.207500,29.264999,28.150875,680800
2016-09-09,29.070000,29.135000,28.575001,28.575001,27.487144,1571600
2016-09-12,28.402500,29.092501,28.402500,29.052500,27.946468,1534000
2016-09-13,28.965000,29.077499,28.737499,28.865000,27.766106,1777600
2016-09-14,28.895000,29.217501,28.867500,29.065001,27.958488,1067600
2016-09-15,29.087500,29.612499,29.087500,29.580000,28.453886,1020000
2016-09-16,29.572500,29.587500,29.344999,29.480000,28.357695,434400
2016-09-19,29.567499,29.727501,29.350000,29.415001,28.295168,649200
2016-09-20,29.502501,29.547501,29.337500,29.385000,28.266312,407200
2016-09-21,29.512501,29.725000,29.385000,29.697500,28.566908,1145200
2016-09-22,29.875000,29.927500,29.832500,29.889999,28.752083,478000
2016-09-23,29.827499,29.830000,29.555000,29.617500,28.489960,2034400
2016-09-26,29.344999,29.430000,29.264999,29.332500,28.293901,401200
2016-09-27,29.340000,29.682501,29.299999,29.674999,28.624277,1718800
2016-09-28,29.707500,29.797501,29.610001,29.780001,28.725557,294000
2016-09-29,29.735001,29.795000,29.472500,29.597500,28.549519,859200
2016-09-30,29.680000,29.834999,29.615000,29.750000,28.696623,504400
2016-10-03,29.702499,29.750000,29.577499,29.652500,28.602575,2389200
2016-10-04,29.712500,29.815001,29.510000,29.622499,28.573639,1366000
2016-10-05,29.680000,29.844999,29.670000,29.742500,28.689388,510000
2016-10-06,29.754999,29.832500,29.627501,29.795000,28.740028,486800
2016-10-07,29.842501,29.850000,29.605000,29.750000,28.696623,510000
2016-10-10,29.875000,30.049999,29.875000,29.965000,28.904005,380400
2016-10-11,29.997499,30.032499,29.450001,29.594999,28.547106,2607200
2016-10-12,29.577499,29.660000,29.405001,29.565001,28.518175,630000
2016-10-13,29.370001,29.472500,29.120001,29.379999,28.339720,658800
2016-10-14,29.514999,29.692499,29.445000,29.492500,28.448236,2215200
2016-10-17,29.487499,29.545000,29.397499,29.410000,28.368658,358800
2016-10-18,29.677500,29.742500,29.590000,29.639999,28.590515,4215200
2016-10-19,29.610001,29.662500,29.540001,29.617500,28.568810,1468400
2016-10-20,29.557501,29.607500,29.395000,29.542500,28.496468,309600
2016-10-21,29.645000,29.719999,29.530001,29.705000,28.653210,358000
2016-10-24,29.867500,30.094999,29.867500,30.080000,29.014936,255600
2016-10-25,30.105000,30.105000,29.915001,29.987499,28.925713,308000
2016-10-26,29.767500,29.940001,29.705000,29.812500,28.756907,485200
2016-10-27,29.930000,29.947500,29.642500,29.670000,28.619453,486000
2016-10-28,29.732500,29.972500,29.577499,29.632500,28.583282,682000
2016-10-31,29.715000,29.747499,29.647499,29.647499,28.597748,418000
2016-11-01,29.684999,29.730000,29.155001,29.400000,28.359015,3225600
2016-11-02,29.317499,29.480000,29.092501,29.165001,28.132334,1732400
2016-11-03,29.092501,29.137501,28.852501,28.887501,27.864658,934400
2016-11-04,28.857500,29.065001,28.732500,28.807501,27.787497,1213600
2016-11-07,29.227501,29.510000,29.227501,29.504999,28.460297,932800
2016-11-08,29.452499,29.764999,29.357500,29.629999,28.580868,1099600
2016-11-09,29.472500,29.647499,29.010000,29.582500,28.535049,2167600
2016-11-10,29.730000,29.770000,28.670000,29.092501,28.062403,1914000
2016-11-11,28.992500,29.332500,28.992500,29.299999,28.262550,1746800
2016-11-14,29.312500,29.312500,28.732500,28.877501,27.855017,3228000
2016-11-15,29.062500,29.447500,29.062500,29.340000,28.301138,1120800
2016-11-16,29.217501,29.587500,29.217501,29.582500,28.535049,572800
2016-11-17,29.590000,29.782499,29.532499,29.760000,28.706266,2282400
2016-11-18,29.844999,29.902500,29.674999,29.727501,28.674917,615200
2016-11-21,29.822500,30.047501,29.799999,30.025000,28.961884,3854000
2016-11-22,30.105000,30.127501,30.022499,30.070000,29.005291,622000
2016-11-23,29.985001,30.037500,29.805000,29.917500,28.858191,825200
2016-11-25,29.915001,30.017500,29.905001,30.004999,28.942591,193600
2016-11-28,29.980000,30.155001,29.977501,30.025000,28.961884,341200
2016-11-29,29.992500,30.202499,29.940001,30.057501,28.993231,413200
2016-11-30,30.067499,30.094999,29.735001,29.735001,28.682154,912000
2016-12-01,29.719999,29.745001,28.917500,29.002501,27.975588,6173200
2016-12-02,28.952499,29.197500,28.882500,29.132500,28.100985,2055200
2016-12-05,29.297501,29.530001,29.174999,29.430000,28.387951,1193200
2016-12-06,29.510000,29.580000,29.370001,29.525000,28.479588,769200
2016-12-07,29.487499,30.067499,29.469999,30.035000,28.971531,779200
2016-12-08,30.075001,30.292500,29.977501,30.184999,29.116219,744000
2016-12-09,30.295000,30.415001,30.267500,30.389999,29.313963,658400
2016-12-12,30.257500,30.325001,30.115000,30.245001,29.174097,628400
2016-12-13,30.347500,30.825001,30.347500,30.650000,29.564751,811600
2016-12-14,30.642500,30.790001,30.512501,30.557501,29.475531,800800
2016-12-15,30.602501,30.842501,30.570000,30.682501,29.596102,1163200
2016-12-16,30.772499,30.772499,30.405001,30.445000,29.367012,1851200
2016-12-19,30.492500,30.775000,30.450001,30.672501,29.586458,592400
2016-12-20,30.747499,30.822500,30.672501,30.737499,29.649157,580400
2016-12-21,30.670000,30.670000,30.537500,30.622499,29.616997,592800
2016-12-22,30.642500,30.652500,30.412500,30.487499,29.486433,367600
2016-12-23,30.447500,30.520000,30.389999,30.520000,29.517864,444800
2016-12-27,30.557501,30.807501,30.537500,30.662500,29.655684,550400
2016-12-28,30.712500,30.754999,30.350000,30.367500,29.370373,324400
2016-12-29,30.337500,30.410000,30.252501,30.344999,29.348608,336400
2016-12-30,30.392500,30.395000,29.992500,30.062500,29.075382,505600
2017-01-03,30.209999,30.437500,30.094999,30.287500,29.292999,2068400
2017-01-04,30.317499,30.487499,30.317499,30.422501,29.423569,3934800
2017-01-05,30.395000,30.552500,30.332500,30.469999,29.469500,894000
2017-01-06,30.485001,30.825001,30.402500,30.760000,29.749983,1340400
2017-01-09,30.772499,30.924999,30.772499,30.847500,29.834608,540000
2017-01-10,30.847500,30.969999,30.770000,30.857500,29.844282,818400
2017-01-11,30.860001,31.059999,30.815001,31.059999,30.040131,548400
2017-01-12,30.952499,30.965000,30.615000,30.945000,29.928909,969200
2017-01-13,30.977501,31.097500,30.962500,31.062500,30.042555,545600
2017-01-17,30.940001,30.990000,30.817499,30.900000,29.885393,603600
2017-01-18,30.957500,31.030001,30.887501,31.000000,29.982101,1178400
2017-01-19,30.972500,31.129999,30.900000,30.934999,29.919237,1573200
2017-01-20,31.070000,31.167500,31.017500,31.092501,30.071568,505200
2017-01-23,31.057501,31.150000,30.915001,31.117500,30.095743,500400
2017-01-24,31.182501,31.514999,31.180000,31.457500,30.424578,453600
2017-01-25,31.682501,31.837500,31.682501,31.832500,30.787268,459600
2017-01-26,31.870001,31.910000,31.687500,31.799999,30.755836,3036800
2017-01-27,31.905001,31.965000,31.834999,31.902500,30.854965,347600
2017-01-30,31.767500,31.767500,31.445000,31.617500,30.579325,2686400
2017-01-31,31.487499,31.537500,31.295000,31.480000,30.446344,394400
2017-02-01,31.820000,31.865000,31.625000,31.792500,30.748579,4574800
2017-02-02,31.715000,31.877501,31.584999,31.802500,30.758249,1030800
2017-02-03,31.907499,32.032501,31.907499,32.014999,30.963776,805200
2017-02-06,31.959999,32.064999,31.900000,32.062500,31.009714,649600
2017-02-07,32.147499,32.290001,32.134998,32.220001,31.162043,414800
2017-02-08,32.232498,32.322498,32.117500,32.272499,31.212814,880400
2017-02-09,32.312500,32.459999,32.290001,32.380001,31.316788,543200
2017-02-10,32.435001,32.472500,32.302502,32.400002,31.336130,268800
2017-02-13,32.520000,32.654999,32.520000,32.619999,31.548906,925200
2017-02-14,32.605000,32.735001,32.502499,32.732498,31.657709,821600
2017-02-15,32.740002,32.884998,32.692501,32.867500,31.788279,442800
2017-02-16,32.904999,33.025002,32.847500,32.927502,31.846312,513200
2017-02-17,32.847500,33.022499,32.834999,33.022499,31.938183,1588800
2017-02-21,33.105000,33.217499,33.067501,33.202499,32.112282,2270000
2017-02-22,33.169998,33.270000,33.099998,33.262501,32.170307,346400
2017-02-23,33.307499,33.307499,33.017502,33.162498,32.073597,685200
2017-02-24,32.937500,33.195000,32.882500,33.192501,32.102612,552000
2017-02-27,33.165001,33.227501,33.102501,33.224998,32.134041,499200
2017-02-28,33.192501,33.195000,32.990002,33.037498,31.952705,553200
2017-03-01,33.247501,33.544998,33.177502,33.497501,32.397598,911600
2017-03-02,33.490002,33.490002,33.232498,33.244999,32.153393,704000
2017-03-03,33.247501,33.302502,33.145000,33.299999,32.206585,505600
2017-03-06,33.187500,33.297501,33.107498,33.232498,32.141289,836800
2017-03-07,33.192501,33.387501,33.192501,33.277500,32.184826,627200
2017-03-08,33.262501,33.419998,33.235001,33.307499,32.213837,1818000
2017-03-09,33.297501,33.337502,33.112499,33.294998,32.201740,581600
2017-03-10,33.467499,33.522499,33.347500,33.480000,32.380665,419200
2017-03-13,33.442501,33.542500,33.439999,33.502499,32.402428,6266000
2017-03-14,33.430000,33.459999,33.285000,33.424999,32.327477,456400
2017-03-15,33.492500,33.697498,33.357498,33.632500,32.528164,468000
2017-03-16,33.802502,33.814999,33.674999,33.740002,32.632133,293200
2017-03-17,33.825001,33.855000,33.730000,33.740002,32.632133,301200
2017-03-20,33.735001,33.880001,33.720001,33.812500,32.702251,266000
2017-03-21,33.922501,34.012501,33.250000,33.270000,32.177563,1560000
2017-03-22,33.255001,33.557499,33.235001,33.532501,32.431446,735600
2017-03-23,33.477501,33.560001,33.384998,33.447498,32.349243,682800
2017-03-24,33.514999,33.610001,33.272499,33.389999,32.378811,729200
2017-03-27,33.087502,33.492500,33.035000,33.417500,32.405479,1330400
2017-03-28,33.407501,33.750000,33.369999,33.669998,32.650326,442800
2017-03-29,33.652500,33.785000,33.610001,33.757500,32.735191,290000
2017-03-30,33.787498,33.867500,33.707500,33.805000,32.781250,386800
2017-03-31,33.767502,33.884998,33.702499,33.792500,32.769127,550400
2017-04-03,33.782501,33.880001,33.527500,33.720001,32.698826,1080000
2017-04-04,33.605000,33.742500,33.605000,33.732498,32.710945,845600
2017-04-05,33.777500,33.994999,33.547501,33.602501,32.584877,436800
2017-04-06,33.634998,33.689999,33.525002,33.597500,32.580029,376800
